Messstelle:                ;Hannersdorf
23.12.1990 00:00;0.515
24.12.1990 00:00;0.514
25.12.1990 00:00;0.508
26.12.1990 00:00;0.485
27.12.1990 00:00;0.5
28.12.1990 00:00;0.519
29.12.1990 00:00;0.474
30.12.1990 00:00;0.458
31.12.1990 00:00;0.513
01.01.1991 00:00;0.665
02.01.1991 00:00;0.678
03.01.1991 00:00;0.611
04.01.1991 00:00;0.602
05.01.1991 00:00;0.62
06.01.1991 00:00;0.638
07.01.1991 00:00;0.609
08.01.1991 00:00;0.657
09.01.1991 00:00;0.824
10.01.1991 00:00;0.72
11.01.1991 00:00;0.651
12.01.1991 00:00;0.613
13.01.1991 00:00;0.647
14.01.1991 00:00;0.63
15.01.1991 00:00;0.622
16.01.1991 00:00;0.509
17.01.1991 00:00;0.477
18.01.1991 00:00;0.477
19.01.1991 00:00;0.477
20.01.1991 00:00;0.477
21.01.1991 00:00;0.477
22.01.1991 00:00;0.477
23.01.1991 00:00;0.477
24.01.1991 00:00;0.477
25.01.1991 00:00;0.477
26.01.1991 00:00;0.483
27.01.1991 00:00;0.54
28.01.1991 00:00;0.424
29.01.1991 00:00;0.471
30.01.1991 00:00;0.426
31.01.1991 00:00;0.421
01.02.1991 00:00;0.368
02.02.1991 00:00;0.368
03.02.1991 00:00;0.368
04.02.1991 00:00;0.368
05.02.1991 00:00;0.368
06.02.1991 00:00;0.368
07.02.1991 00:00;0.368
08.02.1991 00:00;0.368
09.02.1991 00:00;0.368
10.02.1991 00:00;0.368
11.02.1991 00:00;0.368
12.02.1991 00:00;0.368
13.02.1991 00:00;0.368
14.02.1991 00:00;0.368
15.02.1991 00:00;0.368
16.02.1991 00:00;0.368
17.02.1991 00:00;0.368
18.02.1991 00:00;0.368
19.02.1991 00:00;0.368
20.02.1991 00:00;0.368
21.02.1991 00:00;0.368
22.02.1991 00:00;0.368
23.02.1991 00:00;0.368
24.02.1991 00:00;0.421
25.02.1991 00:00;0.711
26.02.1991 00:00;0.885
27.02.1991 00:00;0.793
28.02.1991 00:00;0.664
01.03.1991 00:00;0.549
02.03.1991 00:00;0.51
03.03.1991 00:00;0.515
04.03.1991 00:00;0.541
05.03.1991 00:00;0.578
06.03.1991 00:00;0.599
07.03.1991 00:00;0.55
08.03.1991 00:00;0.54
09.03.1991 00:00;0.601
10.03.1991 00:00;0.591
11.03.1991 00:00;0.602
12.03.1991 00:00;0.639
13.03.1991 00:00;0.59
14.03.1991 00:00;0.55
15.03.1991 00:00;0.55
16.03.1991 00:00;0.513
17.03.1991 00:00;0.505
18.03.1991 00:00;0.474
19.03.1991 00:00;0.383
20.03.1991 00:00;0.411
21.03.1991 00:00;0.421
22.03.1991 00:00;0.377
23.03.1991 00:00;0.37
24.03.1991 00:00;0.344
25.03.1991 00:00;0.357
26.03.1991 00:00;0.348
27.03.1991 00:00;0.321
28.03.1991 00:00;0.374
29.03.1991 00:00;0.322
30.03.1991 00:00;0.411
31.03.1991 00:00;0.477
01.04.1991 00:00;0.465
02.04.1991 00:00;0.437
03.04.1991 00:00;0.407
04.04.1991 00:00;0.42
05.04.1991 00:00;0.41
06.04.1991 00:00;0.393
07.04.1991 00:00;0.394
08.04.1991 00:00;0.406
09.04.1991 00:00;0.437
10.04.1991 00:00;0.454
11.04.1991 00:00;0.417
12.04.1991 00:00;0.412
13.04.1991 00:00;0.427
14.04.1991 00:00;0.417
15.04.1991 00:00;0.402
16.04.1991 00:00;0.479
17.04.1991 00:00;0.444
18.04.1991 00:00;0.43
19.04.1991 00:00;0.509
20.04.1991 00:00;0.45
21.04.1991 00:00;0.433
22.04.1991 00:00;0.356
23.04.1991 00:00;0.425
24.04.1991 00:00;0.37
25.04.1991 00:00;0.371
26.04.1991 00:00;0.371
27.04.1991 00:00;0.375
28.04.1991 00:00;0.365
29.04.1991 00:00;0.295
30.04.1991 00:00;0.368
01.05.1991 00:00;0.337
02.05.1991 00:00;0.426
03.05.1991 00:00;0.509
04.05.1991 00:00;1.37
05.05.1991 00:00;0.807
06.05.1991 00:00;0.678
07.05.1991 00:00;0.592
08.05.1991 00:00;0.514
09.05.1991 00:00;0.453
10.05.1991 00:00;0.512
11.05.1991 00:00;1.05
12.05.1991 00:00;0.774
13.05.1991 00:00;0.755
14.05.1991 00:00;0.629
15.05.1991 00:00;0.589
16.05.1991 00:00;0.552
17.05.1991 00:00;0.645
18.05.1991 00:00;6.04
19.05.1991 00:00;2.03
20.05.1991 00:00;1.39
21.05.1991 00:00;1.28
22.05.1991 00:00;1.04
23.05.1991 00:00;0.918
24.05.1991 00:00;0.857
25.05.1991 00:00;0.811
26.05.1991 00:00;0.74
27.05.1991 00:00;0.732
28.05.1991 00:00;0.7
29.05.1991 00:00;0.644
30.05.1991 00:00;0.558
31.05.1991 00:00;0.564
01.06.1991 00:00;0.502
02.06.1991 00:00;0.461
03.06.1991 00:00;0.418
04.06.1991 00:00;0.927
05.06.1991 00:00;0.758
06.06.1991 00:00;0.634
07.06.1991 00:00;0.586
08.06.1991 00:00;0.537
09.06.1991 00:00;0.458
10.06.1991 00:00;0.465
11.06.1991 00:00;0.577
12.06.1991 00:00;0.457
13.06.1991 00:00;0.437
14.06.1991 00:00;0.394
15.06.1991 00:00;0.467
16.06.1991 00:00;0.384
17.06.1991 00:00;0.412
18.06.1991 00:00;0.487
19.06.1991 00:00;0.649
20.06.1991 00:00;0.6
21.06.1991 00:00;0.451
22.06.1991 00:00;0.406
23.06.1991 00:00;0.361
24.06.1991 00:00;0.67
25.06.1991 00:00;0.92
26.06.1991 00:00;4.12
27.06.1991 00:00;6.46
28.06.1991 00:00;11.4
29.06.1991 00:00;3.05
30.06.1991 00:00;1.96
01.07.1991 00:00;1.54
02.07.1991 00:00;1.16
03.07.1991 00:00;1.19
04.07.1991 00:00;1.21
05.07.1991 00:00;1.07
06.07.1991 00:00;0.971
07.07.1991 00:00;0.846
08.07.1991 00:00;0.827
09.07.1991 00:00;0.904
10.07.1991 00:00;0.876
11.07.1991 00:00;0.72
12.07.1991 00:00;0.703
13.07.1991 00:00;0.703
14.07.1991 00:00;0.774
15.07.1991 00:00;1.24
16.07.1991 00:00;0.793
17.07.1991 00:00;0.718
18.07.1991 00:00;1.05
19.07.1991 00:00;0.715
20.07.1991 00:00;0.663
21.07.1991 00:00;1.32
22.07.1991 00:00;1.57
23.07.1991 00:00;0.88
24.07.1991 00:00;0.82
25.07.1991 00:00;1.01
26.07.1991 00:00;1.05
27.07.1991 00:00;0.815
28.07.1991 00:00;1.85
29.07.1991 00:00;1.66
30.07.1991 00:00;1.1
31.07.1991 00:00;1.02
01.08.1991 00:00;1.41
02.08.1991 00:00;1.33
03.08.1991 00:00;1.08
04.08.1991 00:00;1.03
05.08.1991 00:00;0.927
06.08.1991 00:00;0.865
07.08.1991 00:00;0.84
08.08.1991 00:00;0.776
09.08.1991 00:00;0.775
10.08.1991 00:00;0.791
11.08.1991 00:00;0.78
12.08.1991 00:00;1.02
13.08.1991 00:00;1.19
14.08.1991 00:00;0.989
15.08.1991 00:00;0.931
16.08.1991 00:00;0.909
17.08.1991 00:00;0.783
18.08.1991 00:00;1.7
19.08.1991 00:00;0.968
20.08.1991 00:00;0.686
21.08.1991 00:00;0.663
22.08.1991 00:00;0.631
23.08.1991 00:00;0.602
24.08.1991 00:00;0.557
25.08.1991 00:00;0.562
26.08.1991 00:00;0.54
27.08.1991 00:00;0.446
28.08.1991 00:00;0.441
29.08.1991 00:00;0.446
30.08.1991 00:00;0.398
31.08.1991 00:00;0.388
01.09.1991 00:00;0.358
02.09.1991 00:00;0.405
03.09.1991 00:00;0.484
04.09.1991 00:00;0.443
05.09.1991 00:00;0.439
06.09.1991 00:00;0.399
07.09.1991 00:00;0.395
08.09.1991 00:00;0.419
09.09.1991 00:00;0.397
10.09.1991 00:00;0.348
11.09.1991 00:00;0.324
12.09.1991 00:00;0.327
13.09.1991 00:00;0.376
14.09.1991 00:00;0.395
15.09.1991 00:00;0.41
16.09.1991 00:00;2.69
17.09.1991 00:00;0.85
18.09.1991 00:00;0.672
19.09.1991 00:00;0.584
20.09.1991 00:00;0.523
21.09.1991 00:00;0.709
22.09.1991 00:00;0.552
23.09.1991 00:00;1.39
24.09.1991 00:00;1.1
25.09.1991 00:00;0.791
26.09.1991 00:00;0.689
27.09.1991 00:00;0.673
28.09.1991 00:00;0.768
29.09.1991 00:00;0.725
30.09.1991 00:00;0.708
01.10.1991 00:00;1.41
02.10.1991 00:00;0.952
03.10.1991 00:00;0.815
04.10.1991 00:00;0.729
05.10.1991 00:00;0.695
06.10.1991 00:00;0.617
07.10.1991 00:00;0.6
08.10.1991 00:00;0.94
09.10.1991 00:00;1.14
10.10.1991 00:00;0.765
11.10.1991 00:00;0.673
12.10.1991 00:00;0.684
13.10.1991 00:00;0.668
14.10.1991 00:00;0.625
15.10.1991 00:00;0.646
16.10.1991 00:00;0.653
17.10.1991 00:00;0.645
18.10.1991 00:00;1.28
19.10.1991 00:00;1.67
20.10.1991 00:00;0.942
21.10.1991 00:00;0.831
22.10.1991 00:00;0.795
23.10.1991 00:00;0.756
24.10.1991 00:00;0.753
25.10.1991 00:00;0.709
26.10.1991 00:00;0.769
27.10.1991 00:00;0.72
28.10.1991 00:00;0.679
29.10.1991 00:00;0.7
30.10.1991 00:00;0.646
31.10.1991 00:00;0.508
01.11.1991 00:00;0.614
02.11.1991 00:00;0.53
03.11.1991 00:00;0.52
04.11.1991 00:00;0.525
05.11.1991 00:00;3.35
06.11.1991 00:00;1.47
07.11.1991 00:00;1.21
08.11.1991 00:00;1.08
09.11.1991 00:00;0.967
10.11.1991 00:00;0.989
11.11.1991 00:00;0.883
12.11.1991 00:00;0.811
13.11.1991 00:00;0.795
14.11.1991 00:00;0.777
15.11.1991 00:00;0.838
16.11.1991 00:00;1.25
17.11.1991 00:00;3.48
18.11.1991 00:00;1.91
19.11.1991 00:00;1.53
20.11.1991 00:00;3.78
21.11.1991 00:00;4.9
22.11.1991 00:00;4.74
23.11.1991 00:00;3.43
24.11.1991 00:00;2.77
25.11.1991 00:00;4.42
26.11.1991 00:00;3.11
27.11.1991 00:00;2.53
28.11.1991 00:00;2.22
29.11.1991 00:00;1.97
30.11.1991 00:00;1.74
01.12.1991 00:00;1.56
02.12.1991 00:00;1.47
03.12.1991 00:00;1.4
04.12.1991 00:00;1.29
05.12.1991 00:00;1.27
06.12.1991 00:00;1.25
07.12.1991 00:00;1.17
08.12.1991 00:00;1.12
09.12.1991 00:00;1.07
10.12.1991 00:00;1.07
11.12.1991 00:00;1.07
12.12.1991 00:00;0.993
13.12.1991 00:00;0.993
14.12.1991 00:00;0.923
15.12.1991 00:00;0.923
16.12.1991 00:00;0.923
17.12.1991 00:00;0.856
18.12.1991 00:00;0.856
19.12.1991 00:00;0.856
20.12.1991 00:00;0.856
21.12.1991 00:00;0.87
22.12.1991 00:00;0.929
23.12.1991 00:00;1.57
24.12.1991 00:00;1.49
25.12.1991 00:00;1.27
26.12.1991 00:00;1.1
27.12.1991 00:00;1.05
28.12.1991 00:00;0.99
29.12.1991 00:00;0.955
30.12.1991 00:00;0.968
31.12.1991 00:00;0.943
01.01.1992 00:00;0.868
02.01.1992 00:00;0.857
03.01.1992 00:00;0.859
04.01.1992 00:00;0.86
05.01.1992 00:00;0.861
06.01.1992 00:00;0.866
07.01.1992 00:00;0.908
08.01.1992 00:00;0.895
09.01.1992 00:00;0.861
10.01.1992 00:00;0.86
11.01.1992 00:00;1.02
12.01.1992 00:00;1.06
13.01.1992 00:00;1.01
14.01.1992 00:00;0.988
15.01.1992 00:00;0.982
16.01.1992 00:00;0.976
17.01.1992 00:00;0.969
18.01.1992 00:00;0.93
19.01.1992 00:00;0.92
20.01.1992 00:00;0.918
21.01.1992 00:00;0.915
22.01.1992 00:00;0.902
23.01.1992 00:00;0.889
24.01.1992 00:00;0.865
25.01.1992 00:00;0.854
26.01.1992 00:00;0.853
27.01.1992 00:00;0.852
28.01.1992 00:00;0.85
29.01.1992 00:00;0.83
30.01.1992 00:00;0.799
31.01.1992 00:00;0.796
01.02.1992 00:00;0.794
02.02.1992 00:00;0.793
03.02.1992 00:00;0.831
04.02.1992 00:00;0.854
05.02.1992 00:00;0.853
06.02.1992 00:00;0.851
07.02.1992 00:00;0.842
08.02.1992 00:00;0.805
09.02.1992 00:00;0.794
10.02.1992 00:00;0.81
11.02.1992 00:00;0.843
12.02.1992 00:00;0.712
13.02.1992 00:00;0.672
14.02.1992 00:00;0.674
15.02.1992 00:00;0.675
16.02.1992 00:00;0.676
17.02.1992 00:00;0.694
18.02.1992 00:00;0.714
19.02.1992 00:00;0.688
20.02.1992 00:00;0.669
21.02.1992 00:00;0.666
22.02.1992 00:00;0.621
23.02.1992 00:00;0.616
24.02.1992 00:00;0.655
25.02.1992 00:00;0.657
26.02.1992 00:00;0.615
27.02.1992 00:00;0.614
28.02.1992 00:00;0.614
29.02.1992 00:00;0.613
01.03.1992 00:00;0.612
02.03.1992 00:00;0.611
03.03.1992 00:00;0.605
04.03.1992 00:00;0.583
05.03.1992 00:00;0.561
06.03.1992 00:00;0.55
07.03.1992 00:00;0.524
08.03.1992 00:00;0.557
09.03.1992 00:00;0.596
10.03.1992 00:00;0.57
11.03.1992 00:00;0.562
12.03.1992 00:00;0.561
13.03.1992 00:00;0.561
14.03.1992 00:00;0.56
15.03.1992 00:00;0.56
16.03.1992 00:00;0.559
17.03.1992 00:00;0.559
18.03.1992 00:00;0.558
19.03.1992 00:00;0.558
20.03.1992 00:00;0.532
21.03.1992 00:00;0.514
22.03.1992 00:00;0.516
23.03.1992 00:00;0.539
24.03.1992 00:00;0.562
25.03.1992 00:00;0.562
26.03.1992 00:00;0.821
27.03.1992 00:00;5.62
28.03.1992 00:00;3.21
29.03.1992 00:00;2
30.03.1992 00:00;1.45
31.03.1992 00:00;1.23
01.04.1992 00:00;1.07
02.04.1992 00:00;0.986
03.04.1992 00:00;0.916
04.04.1992 00:00;0.846
05.04.1992 00:00;0.822
06.04.1992 00:00;0.834
07.04.1992 00:00;0.798
08.04.1992 00:00;0.724
09.04.1992 00:00;0.684
10.04.1992 00:00;0.672
11.04.1992 00:00;0.666
12.04.1992 00:00;0.616
13.04.1992 00:00;0.616
14.04.1992 00:00;0.641
15.04.1992 00:00;0.592
16.04.1992 00:00;0.64
17.04.1992 00:00;0.631
18.04.1992 00:00;0.571
19.04.1992 00:00;0.566
20.04.1992 00:00;0.566
21.04.1992 00:00;0.576
22.04.1992 00:00;0.562
23.04.1992 00:00;0.56
24.04.1992 00:00;0.559
25.04.1992 00:00;0.558
26.04.1992 00:00;0.54
27.04.1992 00:00;0.527
28.04.1992 00:00;0.571
29.04.1992 00:00;0.523
30.04.1992 00:00;0.645
01.05.1992 00:00;0.545
02.05.1992 00:00;0.52
03.05.1992 00:00;0.476
04.05.1992 00:00;0.455
05.05.1992 00:00;0.479
06.05.1992 00:00;0.447
07.05.1992 00:00;0.445
08.05.1992 00:00;0.446
09.05.1992 00:00;0.472
10.05.1992 00:00;0.472
11.05.1992 00:00;0.526
12.05.1992 00:00;0.513
13.05.1992 00:00;0.475
14.05.1992 00:00;0.446
15.05.1992 00:00;0.445
16.05.1992 00:00;0.444
17.05.1992 00:00;0.416
18.05.1992 00:00;0.419
19.05.1992 00:00;0.408
20.05.1992 00:00;0.446
21.05.1992 00:00;0.566
22.05.1992 00:00;0.487
23.05.1992 00:00;0.434
24.05.1992 00:00;0.523
25.05.1992 00:00;0.447
26.05.1992 00:00;0.41
27.05.1992 00:00;0.395
28.05.1992 00:00;0.409
29.05.1992 00:00;0.418
30.05.1992 00:00;0.398
31.05.1992 00:00;0.399
01.06.1992 00:00;0.364
02.06.1992 00:00;0.355
03.06.1992 00:00;0.368
04.06.1992 00:00;0.62
05.06.1992 00:00;0.484
06.06.1992 00:00;0.639
07.06.1992 00:00;0.64
08.06.1992 00:00;0.435
09.06.1992 00:00;0.471
10.06.1992 00:00;0.527
11.06.1992 00:00;0.579
12.06.1992 00:00;1.51
13.06.1992 00:00;2.64
14.06.1992 00:00;1.18
15.06.1992 00:00;0.641
16.06.1992 00:00;0.759
17.06.1992 00:00;0.711
18.06.1992 00:00;0.704
19.06.1992 00:00;0.699
20.06.1992 00:00;0.68
21.06.1992 00:00;0.67
22.06.1992 00:00;0.561
23.06.1992 00:00;0.434
24.06.1992 00:00;0.398
25.06.1992 00:00;1
26.06.1992 00:00;0.583
27.06.1992 00:00;0.472
28.06.1992 00:00;0.419
29.06.1992 00:00;0.417
30.06.1992 00:00;0.416
01.07.1992 00:00;0.405
02.07.1992 00:00;0.38
03.07.1992 00:00;0.347
04.07.1992 00:00;0.371
05.07.1992 00:00;0.377
06.07.1992 00:00;0.377
07.07.1992 00:00;0.436
08.07.1992 00:00;0.408
09.07.1992 00:00;0.277
10.07.1992 00:00;0.293
11.07.1992 00:00;0.303
12.07.1992 00:00;0.3
13.07.1992 00:00;0.298
14.07.1992 00:00;0.267
15.07.1992 00:00;0.267
16.07.1992 00:00;0.283
17.07.1992 00:00;0.266
18.07.1992 00:00;0.267
19.07.1992 00:00;0.268
20.07.1992 00:00;0.269
21.07.1992 00:00;0.271
22.07.1992 00:00;0.272
23.07.1992 00:00;0.281
24.07.1992 00:00;0.292
25.07.1992 00:00;0.27
26.07.1992 00:00;0.269
27.07.1992 00:00;0.269
28.07.1992 00:00;0.269
29.07.1992 00:00;0.269
30.07.1992 00:00;0.269
31.07.1992 00:00;0.269
01.08.1992 00:00;0.269
02.08.1992 00:00;0.287
03.08.1992 00:00;0.275
04.08.1992 00:00;0.245
05.08.1992 00:00;0.181
06.08.1992 00:00;0.166
07.08.1992 00:00;0.167
08.08.1992 00:00;0.155
09.08.1992 00:00;0.147
10.08.1992 00:00;0.144
11.08.1992 00:00;0.142
12.08.1992 00:00;0.139
13.08.1992 00:00;0.136
14.08.1992 00:00;0.135
15.08.1992 00:00;0.139
16.08.1992 00:00;0.142
17.08.1992 00:00;0.145
18.08.1992 00:00;0.129
19.08.1992 00:00;0.133
20.08.1992 00:00;0.137
21.08.1992 00:00;0.141
22.08.1992 00:00;0.144
23.08.1992 00:00;0.148
24.08.1992 00:00;0.163
25.08.1992 00:00;0.229
26.08.1992 00:00;0.223
27.08.1992 00:00;0.225
28.08.1992 00:00;0.225
29.08.1992 00:00;0.218
30.08.1992 00:00;0.208
31.08.1992 00:00;0.228
01.09.1992 00:00;0.188
02.09.1992 00:00;0.185
03.09.1992 00:00;0.15
04.09.1992 00:00;0.151
05.09.1992 00:00;0.151
06.09.1992 00:00;0.152
07.09.1992 00:00;0.155
08.09.1992 00:00;0.165
09.09.1992 00:00;0.161
10.09.1992 00:00;0.152
11.09.1992 00:00;0.151
12.09.1992 00:00;0.149
13.09.1992 00:00;0.148
14.09.1992 00:00;0.189
15.09.1992 00:00;0.572
16.09.1992 00:00;0.33
17.09.1992 00:00;0.317
18.09.1992 00:00;0.286
19.09.1992 00:00;0.283
20.09.1992 00:00;0.281
21.09.1992 00:00;0.3
22.09.1992 00:00;0.28
23.09.1992 00:00;0.277
24.09.1992 00:00;0.272
25.09.1992 00:00;0.276
26.09.1992 00:00;0.28
27.09.1992 00:00;0.265
28.09.1992 00:00;0.266
29.09.1992 00:00;0.278
30.09.1992 00:00;0.715
01.10.1992 00:00;0.3
02.10.1992 00:00;0.295
03.10.1992 00:00;0.341
04.10.1992 00:00;0.378
05.10.1992 00:00;0.49
06.10.1992 00:00;0.988
07.10.1992 00:00;0.562
08.10.1992 00:00;0.56
09.10.1992 00:00;0.346
10.10.1992 00:00;0.337
11.10.1992 00:00;0.325
12.10.1992 00:00;0.329
13.10.1992 00:00;0.302
14.10.1992 00:00;0.306
15.10.1992 00:00;0.309
16.10.1992 00:00;0.292
17.10.1992 00:00;0.306
18.10.1992 00:00;0.644
19.10.1992 00:00;0.415
20.10.1992 00:00;0.406
21.10.1992 00:00;0.383
22.10.1992 00:00;0.448
23.10.1992 00:00;0.393
24.10.1992 00:00;0.373
25.10.1992 00:00;0.377
26.10.1992 00:00;0.349
27.10.1992 00:00;0.292
28.10.1992 00:00;0.282
29.10.1992 00:00;0.669
30.10.1992 00:00;0.837
31.10.1992 00:00;0.743
01.11.1992 00:00;0.461
02.11.1992 00:00;0.416
03.11.1992 00:00;0.485
04.11.1992 00:00;1.29
05.11.1992 00:00;0.663
06.11.1992 00:00;0.545
07.11.1992 00:00;0.445
08.11.1992 00:00;0.408
09.11.1992 00:00;0.406
10.11.1992 00:00;0.381
11.11.1992 00:00;0.383
12.11.1992 00:00;0.439
13.11.1992 00:00;0.379
14.11.1992 00:00;0.347
15.11.1992 00:00;0.329
16.11.1992 00:00;0.476
17.11.1992 00:00;2.67
18.11.1992 00:00;2.41
19.11.1992 00:00;1.07
20.11.1992 00:00;0.758
21.11.1992 00:00;0.624
22.11.1992 00:00;0.69
23.11.1992 00:00;0.801
24.11.1992 00:00;0.826
25.11.1992 00:00;0.808
26.11.1992 00:00;0.671
27.11.1992 00:00;0.647
28.11.1992 00:00;0.565
29.11.1992 00:00;0.561
30.11.1992 00:00;0.559
01.12.1992 00:00;0.501
02.12.1992 00:00;0.611
03.12.1992 00:00;0.635
04.12.1992 00:00;1.03
05.12.1992 00:00;1.53
06.12.1992 00:00;8.06
07.12.1992 00:00;2.43
08.12.1992 00:00;1.73
09.12.1992 00:00;1.52
10.12.1992 00:00;1.39
11.12.1992 00:00;1.2
12.12.1992 00:00;1.16
13.12.1992 00:00;1.09
14.12.1992 00:00;0.998
15.12.1992 00:00;0.923
16.12.1992 00:00;0.866
17.12.1992 00:00;0.856
18.12.1992 00:00;0.802
19.12.1992 00:00;0.781
20.12.1992 00:00;0.739
21.12.1992 00:00;0.73
22.12.1992 00:00;0.73
23.12.1992 00:00;0.689
24.12.1992 00:00;0.671
25.12.1992 00:00;0.633
26.12.1992 00:00;0.611
27.12.1992 00:00;0.616
28.12.1992 00:00;0.671
29.12.1992 00:00;0.671
30.12.1992 00:00;0.671
31.12.1992 00:00;0.671
01.01.1993 00:00;0.616
02.01.1993 00:00;0.616
03.01.1993 00:00;0.562
04.01.1993 00:00;0.562
05.01.1993 00:00;0.562
06.01.1993 00:00;0.562
07.01.1993 00:00;0.562
08.01.1993 00:00;0.562
09.01.1993 00:00;0.562
10.01.1993 00:00;0.562
11.01.1993 00:00;0.562
12.01.1993 00:00;0.562
13.01.1993 00:00;0.562
14.01.1993 00:00;0.562
15.01.1993 00:00;0.563
16.01.1993 00:00;0.538
17.01.1993 00:00;0.52
18.01.1993 00:00;0.522
19.01.1993 00:00;0.53
20.01.1993 00:00;0.512
21.01.1993 00:00;0.512
22.01.1993 00:00;0.512
23.01.1993 00:00;0.529
24.01.1993 00:00;0.489
25.01.1993 00:00;0.547
26.01.1993 00:00;0.563
27.01.1993 00:00;0.512
28.01.1993 00:00;0.509
29.01.1993 00:00;0.509
30.01.1993 00:00;0.489
31.01.1993 00:00;0.512
01.02.1993 00:00;0.512
02.02.1993 00:00;0.512
03.02.1993 00:00;0.464
04.02.1993 00:00;0.464
05.02.1993 00:00;0.464
06.02.1993 00:00;0.464
07.02.1993 00:00;0.464
08.02.1993 00:00;0.464
09.02.1993 00:00;0.48
10.02.1993 00:00;0.467
11.02.1993 00:00;0.471
12.02.1993 00:00;0.464
13.02.1993 00:00;0.463
14.02.1993 00:00;0.461
15.02.1993 00:00;0.453
16.02.1993 00:00;0.448
17.02.1993 00:00;0.476
18.02.1993 00:00;0.443
19.02.1993 00:00;0.441
20.02.1993 00:00;0.419
21.02.1993 00:00;0.419
22.02.1993 00:00;0.42
23.02.1993 00:00;0.419
24.02.1993 00:00;0.419
25.02.1993 00:00;0.433
26.02.1993 00:00;0.43
27.02.1993 00:00;0.435
28.02.1993 00:00;0.431
01.03.1993 00:00;0.432
02.03.1993 00:00;0.443
03.03.1993 00:00;0.462
04.03.1993 00:00;0.423
05.03.1993 00:00;0.419
06.03.1993 00:00;0.464
07.03.1993 00:00;0.469
08.03.1993 00:00;0.447
09.03.1993 00:00;0.417
10.03.1993 00:00;0.419
11.03.1993 00:00;0.442
12.03.1993 00:00;0.448
13.03.1993 00:00;0.46
14.03.1993 00:00;0.448
15.03.1993 00:00;0.464
16.03.1993 00:00;0.453
17.03.1993 00:00;0.464
18.03.1993 00:00;0.464
19.03.1993 00:00;0.474
20.03.1993 00:00;0.464
21.03.1993 00:00;0.464
22.03.1993 00:00;0.464
23.03.1993 00:00;0.477
24.03.1993 00:00;0.483
25.03.1993 00:00;0.464
26.03.1993 00:00;0.461
27.03.1993 00:00;0.465
28.03.1993 00:00;0.446
29.03.1993 00:00;0.461
30.03.1993 00:00;0.436
31.03.1993 00:00;0.445
01.04.1993 00:00;0.452
02.04.1993 00:00;0.424
03.04.1993 00:00;0.438
04.04.1993 00:00;0.459
05.04.1993 00:00;0.468
06.04.1993 00:00;0.454
07.04.1993 00:00;0.48
08.04.1993 00:00;0.467
09.04.1993 00:00;0.441
10.04.1993 00:00;0.451
11.04.1993 00:00;0.448
12.04.1993 00:00;0.591
13.04.1993 00:00;0.529
14.04.1993 00:00;0.497
15.04.1993 00:00;0.469
16.04.1993 00:00;0.475
17.04.1993 00:00;0.47
18.04.1993 00:00;0.473
19.04.1993 00:00;0.442
20.04.1993 00:00;0.428
21.04.1993 00:00;0.447
22.04.1993 00:00;0.438
23.04.1993 00:00;0.44
24.04.1993 00:00;0.434
25.04.1993 00:00;0.44
26.04.1993 00:00;0.426
27.04.1993 00:00;0.391
28.04.1993 00:00;0.397
29.04.1993 00:00;0.418
30.04.1993 00:00;0.409
01.05.1993 00:00;0.41
02.05.1993 00:00;0.399
03.05.1993 00:00;0.395
04.05.1993 00:00;0.392
05.05.1993 00:00;0.395
06.05.1993 00:00;0.404
07.05.1993 00:00;0.46
08.05.1993 00:00;0.426
09.05.1993 00:00;0.417
10.05.1993 00:00;0.439
11.05.1993 00:00;0.411
12.05.1993 00:00;0.405
13.05.1993 00:00;0.423
14.05.1993 00:00;0.434
15.05.1993 00:00;0.416
16.05.1993 00:00;0.418
17.05.1993 00:00;0.387
18.05.1993 00:00;0.386
19.05.1993 00:00;0.326
20.05.1993 00:00;0.289
21.05.1993 00:00;0.304
22.05.1993 00:00;0.294
23.05.1993 00:00;0.308
24.05.1993 00:00;0.295
25.05.1993 00:00;0.289
26.05.1993 00:00;0.293
27.05.1993 00:00;0.284
28.05.1993 00:00;0.32
29.05.1993 00:00;0.323
30.05.1993 00:00;0.307
31.05.1993 00:00;0.293
01.06.1993 00:00;0.291
02.06.1993 00:00;0.304
03.06.1993 00:00;0.292
04.06.1993 00:00;0.334
05.06.1993 00:00;0.313
06.06.1993 00:00;0.292
07.06.1993 00:00;0.311
08.06.1993 00:00;0.34
09.06.1993 00:00;0.301
10.06.1993 00:00;0.298
11.06.1993 00:00;0.285
12.06.1993 00:00;0.39
13.06.1993 00:00;0.34
14.06.1993 00:00;0.316
15.06.1993 00:00;0.316
16.06.1993 00:00;0.306
17.06.1993 00:00;0.334
18.06.1993 00:00;0.33
19.06.1993 00:00;0.322
20.06.1993 00:00;0.324
21.06.1993 00:00;0.485
22.06.1993 00:00;0.619
23.06.1993 00:00;0.482
24.06.1993 00:00;0.888
25.06.1993 00:00;0.541
26.06.1993 00:00;0.474
27.06.1993 00:00;0.474
28.06.1993 00:00;0.498
29.06.1993 00:00;0.46
30.06.1993 00:00;0.432
01.07.1993 00:00;0.421
02.07.1993 00:00;0.425
03.07.1993 00:00;0.408
04.07.1993 00:00;0.406
05.07.1993 00:00;0.509
06.07.1993 00:00;0.511
07.07.1993 00:00;0.424
08.07.1993 00:00;0.421
09.07.1993 00:00;0.408
10.07.1993 00:00;0.43
11.07.1993 00:00;0.419
