date,flow
1992-12-23,0.6891
1992-12-24,0.6713
1992-12-25,0.6329
1992-12-26,0.611
1992-12-27,0.6155
1992-12-28,0.6713
1992-12-29,0.6713
1992-12-30,0.6713
1992-12-31,0.6713
1993-01-01,0.6155
1993-01-02,0.6155
1993-01-03,0.5624
1993-01-04,0.5624
1993-01-05,0.5624
1993-01-06,0.5624
1993-01-07,0.5624
1993-01-08,0.5624
1993-01-09,0.5624
1993-01-10,0.5624
1993-01-11,0.5624
1993-01-12,0.5624
1993-01-13,0.5624
1993-01-14,0.5624
1993-01-15,0.5627
1993-01-16,0.5379
1993-01-17,0.5201
1993-01-18,0.5219
1993-01-19,0.5303
1993-01-20,0.5121
1993-01-21,0.5121
1993-01-22,0.5121
1993-01-23,0.5288
1993-01-24,0.4885
1993-01-25,0.547
1993-01-26,0.5627
1993-01-27,0.5121
1993-01-28,0.5086
1993-01-29,0.5093
1993-01-30,0.4889
1993-01-31,0.5121
1993-02-01,0.5121
1993-02-02,0.5121
1993-02-03,0.4645
1993-02-04,0.4644
1993-02-05,0.4644
1993-02-06,0.4644
1993-02-07,0.4644
1993-02-08,0.4644
1993-02-09,0.4801
1993-02-10,0.4671
1993-02-11,0.4713
1993-02-12,0.4638
1993-02-13,0.4626
1993-02-14,0.4614
1993-02-15,0.4535
1993-02-16,0.4476
1993-02-17,0.476
1993-02-18,0.4426
1993-02-19,0.4411
1993-02-20,0.4194
1993-02-21,0.4194
1993-02-22,0.4201
1993-02-23,0.4194
1993-02-24,0.4194
1993-02-25,0.4325
1993-02-26,0.4304
1993-02-27,0.4351
1993-02-28,0.4314
1993-03-01,0.4318
1993-03-02,0.4431
1993-03-03,0.462
1993-03-04,0.4232
1993-03-05,0.4194
1993-03-06,0.4644
1993-03-07,0.4689
1993-03-08,0.4475
1993-03-09,0.4168
1993-03-10,0.4191
1993-03-11,0.4416
1993-03-12,0.4483
1993-03-13,0.46
1993-03-14,0.4483
1993-03-15,0.4644
1993-03-16,0.4527
1993-03-17,0.4644
1993-03-18,0.4644
1993-03-19,0.474
1993-03-20,0.4644
1993-03-21,0.4644
1993-03-22,0.4644
1993-03-23,0.4768
1993-03-24,0.4831
1993-03-25,0.4644
1993-03-26,0.4612
1993-03-27,0.4648
1993-03-28,0.4458
1993-03-29,0.4614
1993-03-30,0.4356
1993-03-31,0.445
1993-04-01,0.4516
1993-04-02,0.4243
1993-04-03,0.4381
1993-04-04,0.459
1993-04-05,0.4678
1993-04-06,0.4537
1993-04-07,0.4804
1993-04-08,0.4672
1993-04-09,0.4414
1993-04-10,0.4512
1993-04-11,0.4483
1993-04-12,0.5909
1993-04-13,0.5293
1993-04-14,0.4974
1993-04-15,0.4688
1993-04-16,0.4747
1993-04-17,0.4699
1993-04-18,0.4734
1993-04-19,0.4421
1993-04-20,0.4276
1993-04-21,0.4472
1993-04-22,0.438
1993-04-23,0.4405
1993-04-24,0.434
1993-04-25,0.4399
1993-04-26,0.4264
1993-04-27,0.3914
1993-04-28,0.3974
1993-04-29,0.4182
1993-04-30,0.4094
1993-05-01,0.4102
1993-05-02,0.3992
1993-05-03,0.3947
1993-05-04,0.3923
1993-05-05,0.3947
1993-05-06,0.4045
1993-05-07,0.4604
1993-05-08,0.4264
1993-05-09,0.4172
1993-05-10,0.4387
1993-05-11,0.4108
1993-05-12,0.405
1993-05-13,0.4227
1993-05-14,0.4338
1993-05-15,0.4157
1993-05-16,0.4181
1993-05-17,0.3874
1993-05-18,0.3863
1993-05-19,0.3259
1993-05-20,0.2889
1993-05-21,0.3037
1993-05-22,0.2938
1993-05-23,0.3078
1993-05-24,0.2955
1993-05-25,0.2889
1993-05-26,0.2927
1993-05-27,0.2835
1993-05-28,0.3201
1993-05-29,0.3229
1993-05-30,0.3073
1993-05-31,0.2932
1993-06-01,0.2906
1993-06-02,0.304
1993-06-03,0.2915
1993-06-04,0.3341
1993-06-05,0.3135
1993-06-06,0.2919
1993-06-07,0.3109
1993-06-08,0.34
1993-06-09,0.3011
1993-06-10,0.2982
1993-06-11,0.2854
1993-06-12,0.3899
1993-06-13,0.3401
1993-06-14,0.3165
1993-06-15,0.3156
1993-06-16,0.3064
1993-06-17,0.3344
1993-06-18,0.3299
1993-06-19,0.3216
1993-06-20,0.3243
1993-06-21,0.485
1993-06-22,0.6186
1993-06-23,0.4819
1993-06-24,0.8882
1993-06-25,0.5405
1993-06-26,0.4739
1993-06-27,0.4744
1993-06-28,0.4984
1993-06-29,0.4599
1993-06-30,0.4318
1993-07-01,0.4211
1993-07-02,0.4252
1993-07-03,0.4076
1993-07-04,0.4055
1993-07-05,0.5086
1993-07-06,0.5112
1993-07-07,0.4239
1993-07-08,0.421
1993-07-09,0.408
1993-07-10,0.4301
1993-07-11,0.4191
1993-07-12,0.4431
1993-07-13,0.3901
1993-07-14,0.369
1993-07-15,0.3566
1993-07-16,0.3502
1993-07-17,0.3329
1993-07-18,0.3494
1993-07-19,0.4027
1993-07-20,0.577
1993-07-21,0.2904
1993-07-22,0.2944
1993-07-23,0.2547
1993-07-24,0.2682
1993-07-25,0.2761
1993-07-26,0.3519
1993-07-27,0.2597
1993-07-28,0.2339
1993-07-29,0.204
1993-07-30,0.1929
1993-07-31,0.1912
1993-08-01,0.2818
1993-08-02,0.2407
1993-08-03,0.2284
1993-08-04,0.2596
1993-08-05,0.2333
1993-08-06,0.3185
1993-08-07,0.2835
1993-08-08,0.263
1993-08-09,0.2717
1993-08-10,0.3855
1993-08-11,0.2904
1993-08-12,0.2976
1993-08-13,0.314
1993-08-14,0.2602
1993-08-15,0.2261
1993-08-16,0.2295
1993-08-17,0.3761
1993-08-18,0.3562
1993-08-19,0.2531
1993-08-20,0.2547
1993-08-21,0.2433
1993-08-22,0.2183
1993-08-23,0.217
1993-08-24,0.1125
1993-08-25,0.4242
1993-08-26,0.2448
1993-08-27,0.173
1993-08-28,0.1679
1993-08-29,0.1362
1993-08-30,0.1355
1993-08-31,0.1424
1993-09-01,0.1409
1993-09-02,0.1609
1993-09-03,0.1225
1993-09-04,0.1493
1993-09-05,0.2635
1993-09-06,0.1406
1993-09-07,0.1513
1993-09-08,0.1484
1993-09-09,0.1399
1993-09-10,0.1346
1993-09-11,0.335
1993-09-12,0.2606
1993-09-13,0.1771
1993-09-14,0.171
1993-09-15,0.1428
1993-09-16,0.1553
1993-09-17,0.181
1993-09-18,0.1989
1993-09-19,0.204
1993-09-20,0.1545
1993-09-21,0.1615
1993-09-22,0.128
1993-09-23,0.1311
1993-09-24,0.1334
1993-09-25,0.1056
1993-09-26,0.1348
1993-09-27,0.1934
1993-09-28,0.1594
1993-09-29,0.4529
1993-09-30,0.3644
1993-10-01,0.2303
1993-10-02,0.1812
1993-10-03,0.3881
1993-10-04,0.3134
1993-10-05,0.2414
1993-10-06,0.2064
1993-10-07,0.1988
1993-10-08,0.1734
1993-10-09,0.1775
1993-10-10,0.2031
1993-10-11,0.1696
1993-10-12,0.1843
1993-10-13,0.1833
1993-10-14,0.1882
1993-10-15,0.1724
1993-10-16,0.1998
1993-10-17,0.1826
1993-10-18,0.1878
1993-10-19,0.4082
1993-10-20,0.3157
1993-10-21,0.2809
1993-10-22,0.6613
1993-10-23,0.9374
1993-10-24,1.283
1993-10-25,0.5933
1993-10-26,0.4802
1993-10-27,0.398
1993-10-28,0.3334
1993-10-29,0.3007
1993-10-30,0.3
1993-10-31,0.3
1993-11-01,0.3
1993-11-02,0.2768
1993-11-03,0.267
1993-11-04,0.2652
1993-11-05,0.2621
1993-11-06,0.6494
1993-11-07,0.577
1993-11-08,0.4738
1993-11-09,0.4729
1993-11-10,0.3934
1993-11-11,0.397
1993-11-12,0.3944
1993-11-13,0.389
1993-11-14,0.3764
1993-11-15,0.4179
1993-11-16,0.5195
1993-11-17,0.4856
1993-11-18,0.4474
1993-11-19,0.385
1993-11-20,0.4314
1993-11-21,0.3836
1993-11-22,0.3976
1993-11-23,0.4053
1993-11-24,0.3673
1993-11-25,0.3326
1993-11-26,0.2747
1993-11-27,0.3187
1993-11-28,0.3048
1993-11-29,0.3215
1993-11-30,0.3373
1993-12-01,0.3373
1993-12-02,0.3373
1993-12-03,0.3923
1993-12-04,0.4082
1993-12-05,0.4319
1993-12-06,0.4879
1993-12-07,0.4658
1993-12-08,0.4502
1993-12-09,0.4363
1993-12-10,0.4571
1993-12-11,0.4747
1993-12-12,0.5094
1993-12-13,0.479
1993-12-14,0.4606
1993-12-15,1.299
1993-12-16,1.3302
1993-12-17,1.093
1993-12-18,0.8932
1993-12-19,0.7697
1993-12-20,0.7549
1993-12-21,0.8159
1993-12-22,1.0568
1993-12-23,0.8472
1993-12-24,0.7653
1993-12-25,2.0657
1993-12-26,1.0247
1993-12-27,0.7935
1993-12-28,0.7782
1993-12-29,0.7251
1993-12-30,0.7564
1993-12-31,0.7367
1994-01-01,0.7642
1994-01-02,1.0859
1994-01-03,0.8949
1994-01-04,0.8855
1994-01-05,1.5279
1994-01-06,1.5571
1994-01-07,1.5912
1994-01-08,1.4603
1994-01-09,1.304
1994-01-10,1.2376
1994-01-11,1.1832
1994-01-12,1.1033
1994-01-13,0.9993
1994-01-14,0.9231
1994-01-15,0.9112
1994-01-16,0.8529
1994-01-17,0.8268
1994-01-18,0.7535
1994-01-19,0.6953
1994-01-20,0.6553
1994-01-21,0.6432
1994-01-22,0.6043
1994-01-23,0.603
1994-01-24,0.6061
1994-01-25,0.6107
1994-01-26,0.6076
1994-01-27,0.5736
1994-01-28,0.5649
1994-01-29,0.533
1994-01-30,0.5121
1994-01-31,0.536
1994-02-01,0.538
1994-02-02,0.5163
1994-02-03,0.5121
1994-02-04,0.5121
1994-02-05,0.5095
1994-02-06,0.5135
1994-02-07,0.5153
1994-02-08,0.521
1994-02-09,0.5492
1994-02-10,0.4874
1994-02-11,0.4644
1994-02-12,0.4644
1994-02-13,0.4431
1994-02-14,0.4591
1994-02-15,0.5131
1994-02-16,0.5139
1994-02-17,0.5151
1994-02-18,0.5163
1994-02-19,0.5313
1994-02-20,0.5635
1994-02-21,0.607
1994-02-22,0.6709
1994-02-23,0.6838
1994-02-24,0.5567
1994-02-25,0.4825
1994-02-26,0.4644
1994-02-27,0.4644
1994-02-28,0.4644
1994-03-01,0.4644
1994-03-02,0.4447
1994-03-03,0.4789
1994-03-04,0.4489
1994-03-05,0.3965
1994-03-06,0.4339
1994-03-07,0.394
1994-03-08,0.3931
1994-03-09,0.4541
1994-03-10,0.4252
1994-03-11,0.4314
1994-03-12,0.4233
1994-03-13,0.4009
1994-03-14,0.4105
1994-03-15,0.4072
1994-03-16,0.3904
1994-03-17,0.3992
1994-03-18,0.3875
1994-03-19,0.3844
1994-03-20,0.3904
1994-03-21,0.4309
1994-03-22,0.4485
1994-03-23,0.4324
1994-03-24,0.3873
1994-03-25,0.4051
1994-03-26,0.4709
1994-03-27,0.4399
1994-03-28,0.36870000000000003
1994-03-29,0.3622
1994-03-30,0.3981
1994-03-31,0.3154
1994-04-01,0.3256
1994-04-02,0.4129
1994-04-03,0.3703
1994-04-04,0.3156
1994-04-05,0.3387
1994-04-06,0.3187
1994-04-07,0.2809
1994-04-08,0.292
1994-04-09,0.3016
1994-04-10,0.4493
1994-04-11,0.8685
1994-04-12,3.6206
1994-04-13,1.8359
1994-04-14,1.202
1994-04-15,0.9434
1994-04-16,0.7967
1994-04-17,0.7659
1994-04-18,0.9992
1994-04-19,0.8357
1994-04-20,0.832
1994-04-21,0.7997
1994-04-22,0.7595
1994-04-23,0.73
1994-04-24,0.6988
1994-04-25,0.7118
1994-04-26,0.7259
1994-04-27,0.6838
1994-04-28,0.6546
1994-04-29,0.6416
1994-04-30,0.6402
1994-05-01,0.6165
1994-05-02,0.6331
1994-05-03,0.5059
1994-05-04,0.5073
1994-05-05,0.5749
1994-05-06,0.562
1994-05-07,0.5158
1994-05-08,0.5005
1994-05-09,0.4763
1994-05-10,0.487
1994-05-11,0.4758
1994-05-12,0.4602
1994-05-13,0.4624
1994-05-14,0.4755
1994-05-15,0.4173
1994-05-16,0.4161
1994-05-17,0.3813
1994-05-18,0.3351
1994-05-19,0.2943
1994-05-20,0.3558
1994-05-21,0.506
1994-05-22,0.3165
1994-05-23,0.2841
1994-05-24,0.2686
1994-05-25,0.2929
1994-05-26,0.2744
1994-05-27,0.262
1994-05-28,0.4086
1994-05-29,0.5066
1994-05-30,0.447
1994-05-31,0.3915
1994-06-01,0.3453
1994-06-02,0.3069
1994-06-03,0.2938
1994-06-04,0.4231
1994-06-05,0.6429
1994-06-06,0.4032
1994-06-07,0.3524
1994-06-08,0.3288
1994-06-09,0.3424
1994-06-10,0.5446
1994-06-11,0.3894
1994-06-12,0.343
1994-06-13,0.7872
1994-06-14,0.6554
1994-06-15,0.5413
1994-06-16,0.5126
1994-06-17,0.5747
1994-06-18,0.516
1994-06-19,0.4984
1994-06-20,0.6956
1994-06-21,0.4528
1994-06-22,0.404
1994-06-23,0.3723
1994-06-24,0.3647
1994-06-25,0.3592
1994-06-26,0.3409
1994-06-27,0.3425
1994-06-28,0.3175
1994-06-29,0.3266
1994-06-30,0.3551
1994-07-01,0.3363
1994-07-02,0.306
1994-07-03,0.3035
1994-07-04,0.2823
1994-07-05,0.2667
1994-07-06,0.2711
1994-07-07,0.5158
1994-07-08,0.2893
1994-07-09,0.2497
1994-07-10,0.2143
1994-07-11,0.337
1994-07-12,0.2296
1994-07-13,0.2588
1994-07-14,0.2306
1994-07-15,0.2099
1994-07-16,0.2314
1994-07-17,0.2052
1994-07-18,0.2272
1994-07-19,1.2448
1994-07-20,1.2214
1994-07-21,0.6
1994-07-22,0.4605
1994-07-23,0.3529
1994-07-24,0.3024
1994-07-25,0.2811
1994-07-26,0.2079
1994-07-27,0.1911
1994-07-28,0.1867
1994-07-29,0.173
1994-07-30,0.1643
1994-07-31,0.1556
1994-08-01,0.1476
1994-08-02,0.1313
1994-08-03,0.1135
1994-08-04,0.107
1994-08-05,0.105
1994-08-06,0.0957
1994-08-07,0.1067
1994-08-08,0.1084
1994-08-09,0.2088
1994-08-10,0.1545
1994-08-11,0.1252
1994-08-12,0.3456
1994-08-13,0.3016
1994-08-14,0.6115
1994-08-15,0.2559
1994-08-16,0.1956
1994-08-17,0.1916
1994-08-18,0.4092
1994-08-19,0.3053
1994-08-20,0.2087
1994-08-21,0.1968
1994-08-22,0.176
1994-08-23,0.2419
1994-08-24,0.2141
1994-08-25,0.2448
1994-08-26,0.3781
1994-08-27,0.1931
1994-08-28,0.1944
1994-08-29,0.4778
1994-08-30,0.3469
1994-08-31,0.2779
1994-09-01,0.2309
1994-09-02,0.2167
1994-09-03,1.0259
1994-09-04,0.4657
1994-09-05,0.3092
1994-09-06,0.2514
1994-09-07,0.2044
1994-09-08,0.2061
1994-09-09,0.2016
1994-09-10,0.2282
1994-09-11,0.1848
1994-09-12,0.1705
1994-09-13,0.1969
1994-09-14,0.1715
1994-09-15,0.2831
1994-09-16,0.2104
1994-09-17,0.4566
1994-09-18,0.3412
1994-09-19,0.2665
1994-09-20,0.2014
1994-09-21,0.2091
1994-09-22,0.1994
1994-09-23,0.2026
1994-09-24,0.2088
1994-09-25,0.2135
1994-09-26,0.1948
1994-09-27,0.1965
1994-09-28,0.2171
1994-09-29,0.2596
1994-09-30,0.2134
1994-10-01,0.2009
1994-10-02,0.2069
1994-10-03,0.2051
1994-10-04,0.3713
1994-10-05,0.2712
1994-10-06,0.2071
1994-10-07,0.216
1994-10-08,0.2297
1994-10-09,0.207
1994-10-10,0.227
1994-10-11,0.2041
1994-10-12,0.2004
1994-10-13,0.2085
1994-10-14,0.1793
1994-10-15,0.2021
1994-10-16,0.1943
1994-10-17,0.1762
1994-10-18,0.1769
1994-10-19,0.1974
1994-10-20,0.2144
1994-10-21,0.2517
1994-10-22,0.2037
1994-10-23,0.2185
1994-10-24,0.304
1994-10-25,0.6461
1994-10-26,0.7755
1994-10-27,0.3695
1994-10-28,0.8877
1994-10-29,0.5086
1994-10-30,1.1458
1994-10-31,0.6254
1994-11-01,0.4161
1994-11-02,0.3433
1994-11-03,0.3278
1994-11-04,0.3103
1994-11-05,0.3106
1994-11-06,0.3021
1994-11-07,0.3109
1994-11-08,0.3007
1994-11-09,0.2758
1994-11-10,0.2898
1994-11-11,0.5776
1994-11-12,0.9792
1994-11-13,0.6327
1994-11-14,0.5387
1994-11-15,0.4765
1994-11-16,0.4433
1994-11-17,0.4185
1994-11-18,0.4151
1994-11-19,0.3936
1994-11-20,0.365
1994-11-21,0.3832
1994-11-22,0.3622
1994-11-23,0.3339
1994-11-24,0.3379
1994-11-25,0.3395
1994-11-26,0.349
1994-11-27,0.3675
1994-11-28,0.3482
1994-11-29,0.3414
1994-11-30,0.3614
1994-12-01,0.3355
1994-12-02,0.31
1994-12-03,0.2899
1994-12-04,0.3108
1994-12-05,0.3406
1994-12-06,0.3328
1994-12-07,0.3158
1994-12-08,0.3048
1994-12-09,0.2998
1994-12-10,0.30620000000000003
1994-12-11,0.4217
1994-12-12,0.4751
1994-12-13,0.4136
1994-12-14,0.3592
1994-12-15,0.3645
1994-12-16,0.3389
1994-12-17,0.3373
1994-12-18,0.3165
1994-12-19,0.3376
1994-12-20,0.3173
1994-12-21,0.3447
1994-12-22,0.3332
1994-12-23,0.3188
1994-12-24,0.3267
1994-12-25,0.3785
1994-12-26,0.3834
1994-12-27,0.3574
1994-12-28,0.4281
1994-12-29,0.5746
1994-12-30,0.6468
1994-12-31,0.6528
1995-01-01,0.6489
1995-01-02,0.5403
1995-01-03,0.4473
1995-01-04,0.4644
1995-01-05,0.4644
1995-01-06,0.474
1995-01-07,0.407
1995-01-08,0.4194
1995-01-09,0.4184
1995-01-10,0.4195
1995-01-11,0.3771
1995-01-12,0.3771
1995-01-13,0.3343
1995-01-14,0.4194
1995-01-15,0.41
1995-01-16,0.4194
1995-01-17,0.4194
1995-01-18,0.4194
1995-01-19,0.4194
1995-01-20,0.4194
1995-01-21,0.4194
1995-01-22,0.4194
1995-01-23,0.4847
1995-01-24,0.4972
1995-01-25,0.4804
1995-01-26,0.3917
1995-01-27,0.6116
1995-01-28,0.5121
1995-01-29,0.4366
1995-01-30,0.4134
1995-01-31,0.4119
1995-02-01,0.3543
1995-02-02,0.3918
1995-02-03,0.3945
1995-02-04,0.3626
1995-02-05,0.395
1995-02-06,0.4433
1995-02-07,0.447
1995-02-08,0.4811
1995-02-09,0.5106
1995-02-10,0.4997
1995-02-11,0.4651
1995-02-12,0.4553
1995-02-13,0.4644
1995-02-14,0.5214
1995-02-15,0.6299
1995-02-16,0.5961
1995-02-17,0.6346
1995-02-18,0.7576
1995-02-19,0.8676
1995-02-20,0.7463
1995-02-21,0.6963
1995-02-22,0.6741
1995-02-23,0.6509
1995-02-24,0.9085
1995-02-25,0.7953
1995-02-26,0.9035
1995-02-27,1.435
1995-02-28,1.0474
1995-03-01,0.9213
1995-03-02,1.3502
1995-03-03,2.0256
1995-03-04,2.8206
1995-03-05,5.5612
1995-03-06,2.1884
1995-03-07,1.6158
1995-03-08,1.3414
1995-03-09,1.1978
1995-03-10,1.0852
1995-03-11,1.0083
1995-03-12,0.9597
1995-03-13,0.9291
1995-03-14,0.9044
1995-03-15,0.8465
1995-03-16,0.8062
1995-03-17,0.777
1995-03-18,0.7342
1995-03-19,0.73
1995-03-20,0.9735
1995-03-21,0.8482
1995-03-22,0.7524
1995-03-23,0.6745
1995-03-24,0.7244
1995-03-25,0.6947
1995-03-26,0.6713
1995-03-27,0.6736
1995-03-28,0.8052
1995-03-29,0.6634
1995-03-30,0.6177
1995-03-31,0.5874
1995-04-01,0.5656
1995-04-02,0.5934
1995-04-03,0.5868
1995-04-04,0.5735
1995-04-05,0.545
1995-04-06,0.5213
1995-04-07,0.5108
1995-04-08,0.5164
1995-04-09,0.5042
1995-04-10,0.5027
1995-04-11,0.5334
1995-04-12,0.6666
1995-04-13,0.5717
1995-04-14,0.5228
1995-04-15,0.5613
1995-04-16,0.576
1995-04-17,0.5624
1995-04-18,0.5276
1995-04-19,0.5112
1995-04-20,0.4745
1995-04-21,0.4592
1995-04-22,0.4281
1995-04-23,0.4187
1995-04-24,0.4655
1995-04-25,0.9878
1995-04-26,0.7866
1995-04-27,0.731
1995-04-28,0.7041
1995-04-29,0.7053
1995-04-30,2.0357
1995-05-01,1.173
1995-05-02,0.7527
1995-05-03,0.6683
1995-05-04,0.6107
1995-05-05,0.5739
1995-05-06,0.5711
1995-05-07,0.5602
1995-05-08,0.5606
1995-05-09,0.5817
1995-05-10,0.556
1995-05-11,0.543
1995-05-12,0.572
1995-05-13,1.2698
1995-05-14,0.8273
1995-05-15,0.6963
1995-05-16,0.6418
1995-05-17,0.6244
1995-05-18,0.6288
1995-05-19,0.6709
1995-05-20,0.6014
1995-05-21,0.6035
1995-05-22,0.5601
1995-05-23,0.5081
1995-05-24,0.4586
1995-05-25,0.4639
1995-05-26,0.4757
1995-05-27,0.4918
1995-05-28,0.4464
1995-05-29,0.4511
1995-05-30,0.5802
1995-05-31,0.8737
1995-06-01,1.1223
1995-06-02,0.6411
1995-06-03,0.6145
1995-06-04,0.822
1995-06-05,1.2148
1995-06-06,2.0294
1995-06-07,3.0633
1995-06-08,1.396
1995-06-09,0.9903
1995-06-10,0.9217
1995-06-11,1.0464
1995-06-12,0.9134
1995-06-13,1.3681
1995-06-14,2.5816
1995-06-15,2.0881
1995-06-16,1.6074
1995-06-17,1.3597
1995-06-18,1.2021
1995-06-19,1.1422
1995-06-20,1.0151
1995-06-21,0.9492
1995-06-22,1.2171
1995-06-23,1.0848
1995-06-24,0.9435
1995-06-25,0.9571
1995-06-26,1.0202
1995-06-27,1.0256
1995-06-28,0.8967
1995-06-29,0.7701
1995-06-30,0.7435
1995-07-01,0.6495
1995-07-02,0.7035
1995-07-03,0.7191
1995-07-04,0.8124
1995-07-05,0.9014
1995-07-06,1.3878
1995-07-07,0.8831
1995-07-08,0.8286
1995-07-09,0.7115
1995-07-10,0.709
1995-07-11,0.5195
1995-07-12,0.4872
1995-07-13,0.4751
1995-07-14,1.1183
1995-07-15,0.9855
1995-07-16,0.6184
1995-07-17,1.1339
1995-07-18,0.6961
1995-07-19,0.5906
1995-07-20,0.5232
1995-07-21,0.4658
1995-07-22,0.409
1995-07-23,0.4164
1995-07-24,0.3992
1995-07-25,0.3918
1995-07-26,0.3885
1995-07-27,0.3803
1995-07-28,0.4331
1995-07-29,0.5235
1995-07-30,0.5603
1995-07-31,0.4061
1995-08-01,0.3806
1995-08-02,0.362
1995-08-03,0.36
1995-08-04,0.2971
1995-08-05,0.3154
1995-08-06,0.2772
1995-08-07,0.442
1995-08-08,1.4271
1995-08-09,1.5558
1995-08-10,1.1203
1995-08-11,0.544
1995-08-12,0.4662
1995-08-13,0.4405
1995-08-14,0.3717
1995-08-15,0.3651
1995-08-16,0.3723
1995-08-17,0.3658
1995-08-18,0.3327
1995-08-19,0.4297
1995-08-20,0.8542
1995-08-21,0.5176
1995-08-22,0.4511
1995-08-23,0.4266
1995-08-24,0.3884
1995-08-25,0.3826
1995-08-26,0.4434
1995-08-27,0.3561
1995-08-28,2.5461
1995-08-29,1.414
1995-08-30,0.7836
1995-08-31,0.6645
1995-09-01,0.5709
1995-09-02,0.636
1995-09-03,0.5318
1995-09-04,1.2984
1995-09-05,0.9066
1995-09-06,0.6554
1995-09-07,0.543
1995-09-08,0.513
1995-09-09,0.5178
1995-09-10,0.4463
1995-09-11,0.4371
1995-09-12,0.4141
1995-09-13,0.4521
1995-09-14,0.5325
1995-09-15,1.1308
1995-09-16,0.7074
1995-09-17,0.5727
1995-09-18,0.5315
1995-09-19,0.5068
1995-09-20,2.0964
1995-09-21,1.0038
1995-09-22,0.7791
1995-09-23,0.6416
1995-09-24,0.6125
1995-09-25,0.5733
1995-09-26,0.601
1995-09-27,0.6941
1995-09-28,0.6107
1995-09-29,0.5894
1995-09-30,0.5005
1995-10-01,0.5412
1995-10-02,0.5056
1995-10-03,0.5064
1995-10-04,0.4682
1995-10-05,0.4868
1995-10-06,0.4724
1995-10-07,0.4316
1995-10-08,0.4783
1995-10-09,0.4109
1995-10-10,0.4232
1995-10-11,0.4297
1995-10-12,0.4297
1995-10-13,0.4224
1995-10-14,0.4137
1995-10-15,0.42
1995-10-16,0.4219
1995-10-17,0.405
1995-10-18,0.3897
1995-10-19,0.3859
1995-10-20,0.3942
1995-10-21,0.3876
1995-10-22,0.3942
1995-10-23,0.4001
1995-10-24,0.4026
1995-10-25,0.4047
1995-10-26,0.4164
1995-10-27,0.4032
1995-10-28,0.3975
1995-10-29,0.5065
1995-10-30,0.4454
1995-10-31,0.4043
1995-11-01,0.3955
1995-11-02,0.4964
1995-11-03,0.4644
1995-11-04,0.4365
1995-11-05,0.3949
1995-11-06,0.4293
1995-11-07,0.4595
1995-11-08,0.4153
1995-11-09,0.4055
1995-11-10,0.401
1995-11-11,0.4019
1995-11-12,0.4173
1995-11-13,0.3882
1995-11-14,0.4097
1995-11-15,0.3944
1995-11-16,0.4117
1995-11-17,0.4338
1995-11-18,0.5335
1995-11-19,0.4283
1995-11-20,0.3932
1995-11-21,0.3793
1995-11-22,0.3789
1995-11-23,0.4673
1995-11-24,0.4187
1995-11-25,0.3557
1995-11-26,0.3813
1995-11-27,0.393
1995-11-28,0.4131
1995-11-29,0.5449
1995-11-30,0.4346
1995-12-01,0.4355
1995-12-02,0.4189
1995-12-03,0.3749
1995-12-04,0.3941
1995-12-05,0.4407
1995-12-06,0.4099
1995-12-07,0.453
1995-12-08,0.4272
1995-12-09,0.4016
1995-12-10,0.4297
1995-12-11,0.4395
1995-12-12,0.4282
1995-12-13,0.43
1995-12-14,0.3538
1995-12-15,0.4604
1995-12-16,0.4541
1995-12-17,0.4655
1995-12-18,0.4636
1995-12-19,0.5048
1995-12-20,0.5666
1995-12-21,0.5328
1995-12-22,0.5013
1995-12-23,0.6095
1995-12-24,0.8942
1995-12-25,0.9387
1995-12-26,0.9919
1995-12-27,0.9915
1995-12-28,0.8745
1995-12-29,0.796
1995-12-30,0.796
1995-12-31,0.7369
1996-01-01,0.7369
1996-01-02,0.7369
1996-01-03,0.7293
1996-01-04,0.5748
1996-01-05,0.5241
1996-01-06,0.5056
1996-01-07,0.5037
1996-01-08,0.7535
1996-01-09,2.2011
1996-01-10,1.5898
1996-01-11,2.3092
1996-01-12,2.3469
1996-01-13,2.4846
1996-01-14,1.9501
1996-01-15,1.5926
1996-01-16,1.3093
1996-01-17,1.136
1996-01-18,1.1255
1996-01-19,1.0483
1996-01-20,0.9657
1996-01-21,0.9237
1996-01-22,0.8869
1996-01-23,0.8574
1996-01-24,0.814
1996-01-25,0.796
1996-01-26,0.7369
1996-01-27,0.7369
1996-01-28,0.6945
1996-01-29,0.68
1996-01-30,0.6799
1996-01-31,0.68
1996-02-01,0.68
1996-02-02,0.6254
1996-02-03,0.6254
1996-02-04,0.5731
1996-02-05,0.5731
1996-02-06,0.523
1996-02-07,0.523
1996-02-08,0.523
1996-02-09,0.523
1996-02-10,0.523
1996-02-11,0.523
1996-02-12,0.523
1996-02-13,0.523
1996-02-14,0.523
1996-02-15,0.523
1996-02-16,0.523
1996-02-17,0.523
1996-02-18,0.523
1996-02-19,0.523
1996-02-20,0.6112
1996-02-21,0.6346
1996-02-22,0.5632
1996-02-23,0.5249
1996-02-24,0.523
1996-02-25,0.523
1996-02-26,0.523
1996-02-27,0.5497
1996-02-28,0.5266
1996-02-29,0.523
1996-03-01,0.523
1996-03-02,0.523
1996-03-03,0.523
1996-03-04,0.523
1996-03-05,0.523
1996-03-06,0.523
1996-03-07,0.523
1996-03-08,0.5414
1996-03-09,0.5626
1996-03-10,0.5739
1996-03-11,0.6148
1996-03-12,0.5732
1996-03-13,0.5731
