Messstelle:                ;Hieflau
12.02.1994 00:00;  3,84
13.02.1994 00:00;  3,73
14.02.1994 00:00;  3,55
15.02.1994 00:00;  3,44
16.02.1994 00:00;  3,41
17.02.1994 00:00;  3,29
18.02.1994 00:00;  3,27
19.02.1994 00:00;  3,27
20.02.1994 00:00;  3,26
21.02.1994 00:00;  3,25
22.02.1994 00:00;  3,16
23.02.1994 00:00;  3,14
24.02.1994 00:00;  3,08
25.02.1994 00:00;  3,14
26.02.1994 00:00;  3,19
27.02.1994 00:00;  3,39
28.02.1994 00:00;  3,90
01.03.1994 00:00;  3,87
02.03.1994 00:00;  4,50
03.03.1994 00:00;  4,30
04.03.1994 00:00;  4,20
05.03.1994 00:00;  4,04
06.03.1994 00:00;  4,05
07.03.1994 00:00;  4,31
08.03.1994 00:00;  5,43
09.03.1994 00:00;  13,2
10.03.1994 00:00;  14,3
11.03.1994 00:00;  14,2
12.03.1994 00:00;  13,0
13.03.1994 00:00;  12,8
14.03.1994 00:00;  15,7
15.03.1994 00:00;  14,1
16.03.1994 00:00;  12,2
17.03.1994 00:00;  11,0
18.03.1994 00:00;  10,4
19.03.1994 00:00;  9,94
20.03.1994 00:00;  9,95
21.03.1994 00:00;  9,72
22.03.1994 00:00;  10,4
23.03.1994 00:00;  10,3
24.03.1994 00:00;  11,4
25.03.1994 00:00;  28,8
26.03.1994 00:00;  23,5
27.03.1994 00:00;  17,0
28.03.1994 00:00;  14,4
29.03.1994 00:00;  13,5
30.03.1994 00:00;  13,5
31.03.1994 00:00;  14,4
01.04.1994 00:00;  15,4
02.04.1994 00:00;  17,2
03.04.1994 00:00;  14,1
04.04.1994 00:00;  12,7
05.04.1994 00:00;  12,1
06.04.1994 00:00;  11,6
07.04.1994 00:00;  10,9
08.04.1994 00:00;  10,3
09.04.1994 00:00;  9,80
10.04.1994 00:00;  9,57
11.04.1994 00:00;  9,39
12.04.1994 00:00;  9,09
13.04.1994 00:00;  8,90
14.04.1994 00:00;  9,46
15.04.1994 00:00;  10,1
16.04.1994 00:00;  10,9
17.04.1994 00:00;  14,7
18.04.1994 00:00;  17,8
19.04.1994 00:00;  11,0
20.04.1994 00:00;  9,07
21.04.1994 00:00;  8,50
22.04.1994 00:00;  8,35
23.04.1994 00:00;  8,55
24.04.1994 00:00;  8,71
25.04.1994 00:00;  8,95
26.04.1994 00:00;  9,05
27.04.1994 00:00;  8,85
28.04.1994 00:00;  9,14
29.04.1994 00:00;  10,3
30.04.1994 00:00;  10,1
01.05.1994 00:00;  20,0
02.05.1994 00:00;  18,7
03.05.1994 00:00;  16,2
04.05.1994 00:00;  15,6
05.05.1994 00:00;  20,9
06.05.1994 00:00;  18,2
07.05.1994 00:00;  15,2
08.05.1994 00:00;  14,1
09.05.1994 00:00;  13,6
10.05.1994 00:00;  13,9
11.05.1994 00:00;  13,7
12.05.1994 00:00;  13,3
13.05.1994 00:00;  13,5
14.05.1994 00:00;  13,5
15.05.1994 00:00;  14,1
16.05.1994 00:00;  14,7
17.05.1994 00:00;  14,4
18.05.1994 00:00;  14,1
19.05.1994 00:00;  15,5
20.05.1994 00:00;  16,4
21.05.1994 00:00;  16,3
22.05.1994 00:00;  13,8
23.05.1994 00:00;  12,8
24.05.1994 00:00;  13,0
25.05.1994 00:00;  14,1
26.05.1994 00:00;  13,3
27.05.1994 00:00;  12,2
28.05.1994 00:00;  11,7
29.05.1994 00:00;  12,6
30.05.1994 00:00;  12,4
31.05.1994 00:00;  11,6
01.06.1994 00:00;  10,9
02.06.1994 00:00;  10,5
03.06.1994 00:00;  10,3
04.06.1994 00:00;  10,6
05.06.1994 00:00;  11,7
06.06.1994 00:00;  12,9
07.06.1994 00:00;  12,3
08.06.1994 00:00;  12,5
09.06.1994 00:00;  11,4
10.06.1994 00:00;  11,4
11.06.1994 00:00;  10,9
12.06.1994 00:00;  10,5
13.06.1994 00:00;  10,2
14.06.1994 00:00;  9,83
15.06.1994 00:00;  9,66
16.06.1994 00:00;  9,55
17.06.1994 00:00;  10,1
18.06.1994 00:00;  10,4
19.06.1994 00:00;  9,77
20.06.1994 00:00;  10,8
21.06.1994 00:00;  10,8
22.06.1994 00:00;  9,82
23.06.1994 00:00;  9,32
24.06.1994 00:00;  9,11
25.06.1994 00:00;  8,94
26.06.1994 00:00;  8,74
27.06.1994 00:00;  8,48
28.06.1994 00:00;  8,19
29.06.1994 00:00;  8,38
30.06.1994 00:00;  8,04
01.07.1994 00:00;  7,31
02.07.1994 00:00;  7,10
03.07.1994 00:00;  6,95
04.07.1994 00:00;  6,76
05.07.1994 00:00;  6,58
06.07.1994 00:00;  6,52
07.07.1994 00:00;  7,50
08.07.1994 00:00;  6,62
09.07.1994 00:00;  6,59
10.07.1994 00:00;  6,92
11.07.1994 00:00;  7,33
12.07.1994 00:00;  3,46
13.07.1994 00:00;  3,28
14.07.1994 00:00;  3,39
15.07.1994 00:00;  3,17
16.07.1994 00:00;  3,15
17.07.1994 00:00;  3,05
18.07.1994 00:00;  3,05
19.07.1994 00:00;  3,19
20.07.1994 00:00;  3,57
21.07.1994 00:00;  3,69
22.07.1994 00:00;  3,36
23.07.1994 00:00;  3,21
24.07.1994 00:00;  3,16
25.07.1994 00:00;  3,06
26.07.1994 00:00;  3,04
27.07.1994 00:00;  3,13
28.07.1994 00:00;  3,07
29.07.1994 00:00;  2,95
30.07.1994 00:00;  2,88
31.07.1994 00:00;  2,84
01.08.1994 00:00;  2,78
02.08.1994 00:00;  2,88
03.08.1994 00:00;  2,80
04.08.1994 00:00;  2,72
05.08.1994 00:00;  2,68
06.08.1994 00:00;  2,68
07.08.1994 00:00;  2,94
08.08.1994 00:00;  3,15
09.08.1994 00:00;  2,85
10.08.1994 00:00;  2,78
11.08.1994 00:00;  2,86
12.08.1994 00:00;  6,13
13.08.1994 00:00;  5,83
14.08.1994 00:00;  5,86
15.08.1994 00:00;  5,73
16.08.1994 00:00;  5,73
17.08.1994 00:00;  5,78
18.08.1994 00:00;  6,37
19.08.1994 00:00;  6,21
20.08.1994 00:00;  8,39
21.08.1994 00:00;  7,00
22.08.1994 00:00;  6,43
23.08.1994 00:00;  6,21
24.08.1994 00:00;  6,24
25.08.1994 00:00;  6,51
26.08.1994 00:00;  6,83
27.08.1994 00:00;  6,36
28.08.1994 00:00;  6,05
29.08.1994 00:00;  5,96
30.08.1994 00:00;  5,75
31.08.1994 00:00;  5,68
01.09.1994 00:00;  5,60
02.09.1994 00:00;  5,80
03.09.1994 00:00;  5,89
04.09.1994 00:00;  6,02
05.09.1994 00:00;  5,90
06.09.1994 00:00;  5,69
07.09.1994 00:00;  5,56
08.09.1994 00:00;  5,54
09.09.1994 00:00;  5,61
10.09.1994 00:00;  5,82
11.09.1994 00:00;  5,71
12.09.1994 00:00;  5,59
13.09.1994 00:00;  5,58
14.09.1994 00:00;  5,67
15.09.1994 00:00;  5,77
16.09.1994 00:00;  5,98
17.09.1994 00:00;  5,91
18.09.1994 00:00;  6,08
19.09.1994 00:00;  6,06
20.09.1994 00:00;  6,02
21.09.1994 00:00;  5,99
22.09.1994 00:00;  5,96
23.09.1994 00:00;  5,78
24.09.1994 00:00;  5,73
25.09.1994 00:00;  5,73
26.09.1994 00:00;  5,73
27.09.1994 00:00;  5,80
28.09.1994 00:00;  5,84
29.09.1994 00:00;  6,03
30.09.1994 00:00;  5,96
01.10.1994 00:00;  5,89
02.10.1994 00:00;  5,92
03.10.1994 00:00;  5,93
04.10.1994 00:00;  6,27
05.10.1994 00:00;  6,24
06.10.1994 00:00;  6,09
07.10.1994 00:00;  6,07
08.10.1994 00:00;  6,06
09.10.1994 00:00;  6,02
10.10.1994 00:00;  6,02
11.10.1994 00:00;  6,12
12.10.1994 00:00;  6,06
13.10.1994 00:00;  6,03
14.10.1994 00:00;  5,92
15.10.1994 00:00;  5,90
16.10.1994 00:00;  5,85
17.10.1994 00:00;  5,81
18.10.1994 00:00;  5,79
19.10.1994 00:00;  7,01
20.10.1994 00:00;  4,93
21.10.1994 00:00;  4,77
22.10.1994 00:00;  4,77
23.10.1994 00:00;  4,77
24.10.1994 00:00;  5,26
25.10.1994 00:00;  5,54
26.10.1994 00:00;  5,20
27.10.1994 00:00;  5,14
28.10.1994 00:00;  5,03
29.10.1994 00:00;  5,12
30.10.1994 00:00;  5,15
31.10.1994 00:00;  4,95
01.11.1994 00:00;  5,09
02.11.1994 00:00;  5,04
03.11.1994 00:00;  4,86
04.11.1994 00:00;  4,75
05.11.1994 00:00;  4,72
06.11.1994 00:00;  4,64
07.11.1994 00:00;  4,49
08.11.1994 00:00;  4,41
09.11.1994 00:00;  4,38
10.11.1994 00:00;  4,59
11.11.1994 00:00;  5,19
12.11.1994 00:00;  5,19
13.11.1994 00:00;  5,03
14.11.1994 00:00;  6,38
15.11.1994 00:00;  6,57
16.11.1994 00:00;  9,99
17.11.1994 00:00;  7,58
18.11.1994 00:00;  6,72
19.11.1994 00:00;  7,13
20.11.1994 00:00;  6,98
21.11.1994 00:00;  6,98
22.11.1994 00:00;  6,98
23.11.1994 00:00;  6,98
24.11.1994 00:00;  8,59
25.11.1994 00:00;  9,28
26.11.1994 00:00;  10,1
27.11.1994 00:00;  9,32
28.11.1994 00:00;  8,86
29.11.1994 00:00;  8,31
30.11.1994 00:00;  7,59
01.12.1994 00:00;  7,35
02.12.1994 00:00;  6,90
03.12.1994 00:00;  6,89
04.12.1994 00:00;  6,80
05.12.1994 00:00;  6,73
06.12.1994 00:00;  6,61
07.12.1994 00:00;  6,49
08.12.1994 00:00;  6,37
09.12.1994 00:00;  6,28
10.12.1994 00:00;  6,16
11.12.1994 00:00;  6,12
12.12.1994 00:00;  8,67
13.12.1994 00:00;  7,86
14.12.1994 00:00;  7,30
15.12.1994 00:00;  7,14
16.12.1994 00:00;  6,83
17.12.1994 00:00;  6,23
18.12.1994 00:00;  5,76
19.12.1994 00:00;  5,96
20.12.1994 00:00;  6,03
21.12.1994 00:00;  6,04
22.12.1994 00:00;  5,76
23.12.1994 00:00;  5,63
24.12.1994 00:00;  5,52
25.12.1994 00:00;  5,39
26.12.1994 00:00;  5,64
27.12.1994 00:00;  5,30
28.12.1994 00:00;  5,62
29.12.1994 00:00;  7,33
30.12.1994 00:00;  7,04
31.12.1994 00:00;  6,73
01.01.1995 00:00;  9,25
02.01.1995 00:00;  9,05
03.01.1995 00:00;  8,56
04.01.1995 00:00;  8,41
05.01.1995 00:00;  8,28
06.01.1995 00:00;  8,25
07.01.1995 00:00;  8,16
08.01.1995 00:00;  7,64
09.01.1995 00:00;  7,41
10.01.1995 00:00;  7,34
11.01.1995 00:00;  7,52
12.01.1995 00:00;  7,26
13.01.1995 00:00;  7,26
14.01.1995 00:00;  7,16
15.01.1995 00:00;  7,02
16.01.1995 00:00;  6,89
17.01.1995 00:00;  6,85
18.01.1995 00:00;  6,66
19.01.1995 00:00;  6,75
20.01.1995 00:00;  6,82
21.01.1995 00:00;  6,68
22.01.1995 00:00;  6,58
23.01.1995 00:00;  6,61
24.01.1995 00:00;  6,88
25.01.1995 00:00;  6,82
26.01.1995 00:00;  7,59
27.01.1995 00:00;  8,63
28.01.1995 00:00;  7,96
29.01.1995 00:00;  7,56
30.01.1995 00:00;  7,45
31.01.1995 00:00;  7,62
01.02.1995 00:00;  7,18
02.02.1995 00:00;  7,35
03.02.1995 00:00;  7,19
04.02.1995 00:00;  7,22
05.02.1995 00:00;  8,30
06.02.1995 00:00;  8,20
07.02.1995 00:00;  8,30
08.02.1995 00:00;  8,76
09.02.1995 00:00;  8,94
10.02.1995 00:00;  9,07
11.02.1995 00:00;  8,57
12.02.1995 00:00;  8,40
13.02.1995 00:00;  8,34
14.02.1995 00:00;  9,31
15.02.1995 00:00;  9,63
16.02.1995 00:00;  9,97
17.02.1995 00:00;  10,3
18.02.1995 00:00;  10,1
19.02.1995 00:00;  9,84
20.02.1995 00:00;  9,43
21.02.1995 00:00;  10,2
22.02.1995 00:00;  10,8
23.02.1995 00:00;  10,5
24.02.1995 00:00;  10,2
25.02.1995 00:00;  10,1
26.02.1995 00:00;  9,80
27.02.1995 00:00;  9,72
28.02.1995 00:00;  9,19
01.03.1995 00:00;  9,33
02.03.1995 00:00;  9,78
03.03.1995 00:00;  9,42
04.03.1995 00:00;  9,37
05.03.1995 00:00;  9,16
06.03.1995 00:00;  8,94
07.03.1995 00:00;  8,78
08.03.1995 00:00;  8,56
09.03.1995 00:00;  8,48
10.03.1995 00:00;  8,25
11.03.1995 00:00;  8,19
12.03.1995 00:00;  8,15
13.03.1995 00:00;  8,31
14.03.1995 00:00;  8,18
15.03.1995 00:00;  7,87
16.03.1995 00:00;  7,80
17.03.1995 00:00;  7,68
18.03.1995 00:00;  7,73
19.03.1995 00:00;  8,04
20.03.1995 00:00;  9,12
21.03.1995 00:00;  8,46
22.03.1995 00:00;  8,24
23.03.1995 00:00;  8,18
24.03.1995 00:00;  8,25
25.03.1995 00:00;  9,04
26.03.1995 00:00;  11,6
27.03.1995 00:00;  9,16
28.03.1995 00:00;  9,33
29.03.1995 00:00;  8,20
30.03.1995 00:00;  7,60
31.03.1995 00:00;  7,11
01.04.1995 00:00;  7,38
02.04.1995 00:00;  17,2
03.04.1995 00:00;  18,9
04.04.1995 00:00;  20,4
05.04.1995 00:00;  21,4
06.04.1995 00:00;  21,7
07.04.1995 00:00;  21,5
08.04.1995 00:00;  22,2
09.04.1995 00:00;  17,7
10.04.1995 00:00;  14,9
11.04.1995 00:00;  14,3
12.04.1995 00:00;  14,9
13.04.1995 00:00;  14,2
14.04.1995 00:00;  12,7
15.04.1995 00:00;  11,8
16.04.1995 00:00;  11,3
17.04.1995 00:00;  11,0
18.04.1995 00:00;  11,1
19.04.1995 00:00;  12,7
20.04.1995 00:00;  14,7
21.04.1995 00:00;  14,3
22.04.1995 00:00;  21,3
23.04.1995 00:00;  29,1
24.04.1995 00:00;  32,6
25.04.1995 00:00;  32,7
26.04.1995 00:00;  26,5
27.04.1995 00:00;  20,5
28.04.1995 00:00;  19,3
29.04.1995 00:00;  19,9
30.04.1995 00:00;  22,0
01.05.1995 00:00;  22,2
02.05.1995 00:00;  21,9
03.05.1995 00:00;  19,8
04.05.1995 00:00;  18,7
05.05.1995 00:00;  19,9
06.05.1995 00:00;  22,4
07.05.1995 00:00;  23,7
08.05.1995 00:00;  23,6
09.05.1995 00:00;  22,5
10.05.1995 00:00;  19,8
11.05.1995 00:00;  18,2
12.05.1995 00:00;  18,0
13.05.1995 00:00;  20,5
14.05.1995 00:00;  19,9
15.05.1995 00:00;  15,0
16.05.1995 00:00;  13,6
17.05.1995 00:00;  14,5
18.05.1995 00:00;  14,7
19.05.1995 00:00;  16,2
20.05.1995 00:00;  14,1
21.05.1995 00:00;  12,3
22.05.1995 00:00;  11,2
23.05.1995 00:00;  11,1
24.05.1995 00:00;  12,9
25.05.1995 00:00;  14,7
26.05.1995 00:00;  21,9
27.05.1995 00:00;  23,2
28.05.1995 00:00;  22,3
29.05.1995 00:00;  21,8
30.05.1995 00:00;  21,0
31.05.1995 00:00;  20,0
01.06.1995 00:00;  19,6
02.06.1995 00:00;  17,7
03.06.1995 00:00;  16,3
04.06.1995 00:00;  15,6
05.06.1995 00:00;  15,2
06.06.1995 00:00;  15,4
07.06.1995 00:00;  17,1
08.06.1995 00:00;  15,9
09.06.1995 00:00;  15,0
10.06.1995 00:00;  14,4
11.06.1995 00:00;  13,9
12.06.1995 00:00;  13,4
13.06.1995 00:00;  14,4
14.06.1995 00:00;  14,5
15.06.1995 00:00;  15,3
16.06.1995 00:00;  15,5
17.06.1995 00:00;  14,4
18.06.1995 00:00;  13,8
19.06.1995 00:00;  13,5
20.06.1995 00:00;  13,3
21.06.1995 00:00;  12,9
22.06.1995 00:00;  15,1
23.06.1995 00:00;  15,4
24.06.1995 00:00;  13,9
25.06.1995 00:00;  13,8
26.06.1995 00:00;  29,1
27.06.1995 00:00;  37,4
28.06.1995 00:00;  21,6
29.06.1995 00:00;  15,5
30.06.1995 00:00;  13,3
01.07.1995 00:00;  12,2
02.07.1995 00:00;  11,4
03.07.1995 00:00;  10,8
04.07.1995 00:00;  11,3
05.07.1995 00:00;  9,93
06.07.1995 00:00;  9,69
07.07.1995 00:00;  8,95
08.07.1995 00:00;  8,57
09.07.1995 00:00;  8,19
10.07.1995 00:00;  7,87
11.07.1995 00:00;  7,93
12.07.1995 00:00;  7,54
13.07.1995 00:00;  7,08
14.07.1995 00:00;  7,01
15.07.1995 00:00;  6,66
16.07.1995 00:00;  6,37
17.07.1995 00:00;  6,32
18.07.1995 00:00;  5,98
19.07.1995 00:00;  6,00
20.07.1995 00:00;  5,88
21.07.1995 00:00;  5,70
22.07.1995 00:00;  5,72
23.07.1995 00:00;  5,85
24.07.1995 00:00;  5,55
25.07.1995 00:00;  5,31
26.07.1995 00:00;  5,13
27.07.1995 00:00;  5,06
28.07.1995 00:00;  5,14
29.07.1995 00:00;  5,19
30.07.1995 00:00;  5,15
31.07.1995 00:00;  4,96
01.08.1995 00:00;  4,85
02.08.1995 00:00;  4,84
03.08.1995 00:00;  4,75
04.08.1995 00:00;  4,77
05.08.1995 00:00;  4,68
06.08.1995 00:00;  4,62
07.08.1995 00:00;  4,72
08.08.1995 00:00;  4,74
09.08.1995 00:00;  5,80
10.08.1995 00:00;  4,83
11.08.1995 00:00;  4,49
12.08.1995 00:00;  4,35
13.08.1995 00:00;  4,38
14.08.1995 00:00;  4,42
15.08.1995 00:00;  4,54
16.08.1995 00:00;  4,85
17.08.1995 00:00;  5,64
18.08.1995 00:00;  4,88
19.08.1995 00:00;  4,98
20.08.1995 00:00;  5,20
21.08.1995 00:00;  5,56
22.08.1995 00:00;  5,32
23.08.1995 00:00;  5,10
24.08.1995 00:00;  5,00
25.08.1995 00:00;  5,08
26.08.1995 00:00;  4,97
27.08.1995 00:00;  5,14
28.08.1995 00:00;  5,15
29.08.1995 00:00;  7,01
30.08.1995 00:00;  8,96
31.08.1995 00:00;  8,34
01.09.1995 00:00;  6,16
02.09.1995 00:00;  12,0
03.09.1995 00:00;  10,9
04.09.1995 00:00;  9,95
05.09.1995 00:00;  8,46
06.09.1995 00:00;  7,21
07.09.1995 00:00;  6,74
08.09.1995 00:00;  6,72
09.09.1995 00:00;  11,2
10.09.1995 00:00;  8,23
11.09.1995 00:00;  6,59
12.09.1995 00:00;  6,30
13.09.1995 00:00;  5,83
14.09.1995 00:00;  6,51
15.09.1995 00:00;  14,5
16.09.1995 00:00;  10,9
17.09.1995 00:00;  8,39
18.09.1995 00:00;  7,32
19.09.1995 00:00;  6,88
20.09.1995 00:00;  6,69
21.09.1995 00:00;  7,48
22.09.1995 00:00;  8,40
23.09.1995 00:00;  7,70
24.09.1995 00:00;  6,99
25.09.1995 00:00;  6,49
26.09.1995 00:00;  6,38
27.09.1995 00:00;  6,18
28.09.1995 00:00;  6,10
29.09.1995 00:00;  6,03
30.09.1995 00:00;  5,87
01.10.1995 00:00;  7,71
02.10.1995 00:00;  7,46
03.10.1995 00:00;  5,79
04.10.1995 00:00;  6,01
05.10.1995 00:00;  6,15
06.10.1995 00:00;  5,98
07.10.1995 00:00;  5,81
08.10.1995 00:00;  5,63
09.10.1995 00:00;  5,59
10.10.1995 00:00;  5,39
11.10.1995 00:00;  5,20
12.10.1995 00:00;  5,09
13.10.1995 00:00;  4,95
14.10.1995 00:00;  4,94
15.10.1995 00:00;  4,79
16.10.1995 00:00;  4,64
17.10.1995 00:00;  4,68
18.10.1995 00:00;  4,54
19.10.1995 00:00;  4,46
20.10.1995 00:00;  4,40
21.10.1995 00:00;  4,32
22.10.1995 00:00;  4,31
23.10.1995 00:00;  4,24
24.10.1995 00:00;  4,17
25.10.1995 00:00;  4,07
26.10.1995 00:00;  4,02
27.10.1995 00:00;  3,91
28.10.1995 00:00;  3,90
29.10.1995 00:00;  3,87
30.10.1995 00:00;  3,86
31.10.1995 00:00;  2,99
01.11.1995 00:00;  3,48
02.11.1995 00:00;  3,78
03.11.1995 00:00;  3,71
04.11.1995 00:00;  3,34
05.11.1995 00:00;  3,25
06.11.1995 00:00;  3,19
07.11.1995 00:00;  3,27
08.11.1995 00:00;  3,57
09.11.1995 00:00;  3,76
10.11.1995 00:00;  3,94
11.11.1995 00:00;  4,13
12.11.1995 00:00;  4,67
13.11.1995 00:00;  4,87
14.11.1995 00:00;  4,73
15.11.1995 00:00;  4,72
16.11.1995 00:00;  4,96
17.11.1995 00:00;  5,74
18.11.1995 00:00;  6,25
19.11.1995 00:00;  5,41
20.11.1995 00:00;  5,15
21.11.1995 00:00;  4,83
22.11.1995 00:00;  4,77
23.11.1995 00:00;  4,68
24.11.1995 00:00;  4,65
25.11.1995 00:00;  4,51
26.11.1995 00:00;  4,59
27.11.1995 00:00;  4,79
28.11.1995 00:00;  4,96
29.11.1995 00:00;  4,74
30.11.1995 00:00;  4,55
01.12.1995 00:00;  4,38
02.12.1995 00:00;  4,26
03.12.1995 00:00;  4,20
04.12.1995 00:00;  4,38
05.12.1995 00:00;  4,38
06.12.1995 00:00;  4,31
07.12.1995 00:00;  4,10
08.12.1995 00:00;  4,04
09.12.1995 00:00;  4,03
10.12.1995 00:00;  4,04
11.12.1995 00:00;  4,08
12.12.1995 00:00;  4,12
13.12.1995 00:00;  4,17
14.12.1995 00:00;  4,19
15.12.1995 00:00;  4,25
16.12.1995 00:00;  4,35
17.12.1995 00:00;  4,40
18.12.1995 00:00;  4,42
19.12.1995 00:00;  4,42
20.12.1995 00:00;  4,43
21.12.1995 00:00;  4,54
22.12.1995 00:00;  4,33
23.12.1995 00:00;  4,54
24.12.1995 00:00;  4,68
25.12.1995 00:00;  4,62
26.12.1995 00:00;  4,50
27.12.1995 00:00;  4,44
28.12.1995 00:00;  4,33
29.12.1995 00:00;  4,17
30.12.1995 00:00;  3,96
31.12.1995 00:00;  4,14
01.01.1996 00:00;  4,26
02.01.1996 00:00;  4,52
03.01.1996 00:00;  4,43
04.01.1996 00:00;  3,79
05.01.1996 00:00;  3,81
06.01.1996 00:00;  3,76
07.01.1996 00:00;  3,60
08.01.1996 00:00;  4,08
09.01.1996 00:00;  4,30
10.01.1996 00:00;  4,36
11.01.1996 00:00;  4,75
12.01.1996 00:00;  5,22
13.01.1996 00:00;  5,76
14.01.1996 00:00;  5,66
15.01.1996 00:00;  5,56
16.01.1996 00:00;  5,51
17.01.1996 00:00;  5,44
18.01.1996 00:00;  5,57
19.01.1996 00:00;  5,26
20.01.1996 00:00;  4,95
21.01.1996 00:00;  4,81
22.01.1996 00:00;  4,80
23.01.1996 00:00;  4,89
24.01.1996 00:00;  5,16
25.01.1996 00:00;  5,08
26.01.1996 00:00;  5,02
27.01.1996 00:00;  4,92
28.01.1996 00:00;  4,82
29.01.1996 00:00;  4,74
30.01.1996 00:00;  4,61
31.01.1996 00:00;  4,52
01.02.1996 00:00;  4,61
02.02.1996 00:00;  4,50
03.02.1996 00:00;  4,55
04.02.1996 00:00;  4,47
05.02.1996 00:00;  4,42
06.02.1996 00:00;  4,42
07.02.1996 00:00;  4,12
08.02.1996 00:00;  4,32
09.02.1996 00:00;  4,36
10.02.1996 00:00;  4,34
11.02.1996 00:00;  4,25
12.02.1996 00:00;  4,41
13.02.1996 00:00;  4,31
14.02.1996 00:00;  4,21
15.02.1996 00:00;  4,21
16.02.1996 00:00;  4,04
17.02.1996 00:00;  4,23
18.02.1996 00:00;  3,98
19.02.1996 00:00;  4,09
20.02.1996 00:00;  4,08
21.02.1996 00:00;  4,27
22.02.1996 00:00;  4,24
23.02.1996 00:00;  4,29
24.02.1996 00:00;  4,22
25.02.1996 00:00;  4,09
26.02.1996 00:00;  4,28
27.02.1996 00:00;  4,04
28.02.1996 00:00;  4,01
29.02.1996 00:00;  4,16
01.03.1996 00:00;  4,22
02.03.1996 00:00;  4,19
03.03.1996 00:00;  4,22
04.03.1996 00:00;  4,13
05.03.1996 00:00;  3,93
06.03.1996 00:00;  3,66
07.03.1996 00:00;  3,73
08.03.1996 00:00;  3,72
09.03.1996 00:00;  3,84
10.03.1996 00:00;  3,69
11.03.1996 00:00;  3,79
12.03.1996 00:00;  3,77
13.03.1996 00:00;  3,86
14.03.1996 00:00;  3,86
15.03.1996 00:00;  4,02
16.03.1996 00:00;  3,98
17.03.1996 00:00;  4,09
18.03.1996 00:00;  4,59
19.03.1996 00:00;  4,97
20.03.1996 00:00;  4,75
21.03.1996 00:00;  4,64
22.03.1996 00:00;  4,72
23.03.1996 00:00;  4,85
24.03.1996 00:00;  5,54
25.03.1996 00:00;  8,28
26.03.1996 00:00;  8,82
27.03.1996 00:00;  9,41
28.03.1996 00:00;  8,12
29.03.1996 00:00;  7,54
30.03.1996 00:00;  7,25
31.03.1996 00:00;  6,97
01.04.1996 00:00;  6,99
02.04.1996 00:00;  6,87
03.04.1996 00:00;  6,64
04.04.1996 00:00;  6,51
05.04.1996 00:00;  6,28
06.04.1996 00:00;  7,04
07.04.1996 00:00;  9,19
08.04.1996 00:00;  10,6
09.04.1996 00:00;  12,0
10.04.1996 00:00;  12,1
11.04.1996 00:00;  11,4
12.04.1996 00:00;  11,3
13.04.1996 00:00;  11,0
14.04.1996 00:00;  10,1
15.04.1996 00:00;  10,5
16.04.1996 00:00;  9,84
17.04.1996 00:00;  10,3
18.04.1996 00:00;  11,2
19.04.1996 00:00;  12,8
20.04.1996 00:00;  15,6
21.04.1996 00:00;  22,2
22.04.1996 00:00;  23,5
23.04.1996 00:00;  23,2
24.04.1996 00:00;  26,6
25.04.1996 00:00;  25,1
26.04.1996 00:00;  25,6
27.04.1996 00:00;  25,0
28.04.1996 00:00;  25,9
29.04.1996 00:00;  27,0
30.04.1996 00:00;  28,1
01.05.1996 00:00;  34,3
02.05.1996 00:00;  31,2
03.05.1996 00:00;  28,0
04.05.1996 00:00;  23,7
05.05.1996 00:00;  22,7
06.05.1996 00:00;  21,4
07.05.1996 00:00;  23,0
08.05.1996 00:00;  25,5
09.05.1996 00:00;  29,3
10.05.1996 00:00;  27,1
11.05.1996 00:00;  22,6
12.05.1996 00:00;  22,7
13.05.1996 00:00;  32,9
14.05.1996 00:00;  37,0
15.05.1996 00:00;  35,2
16.05.1996 00:00;  28,9
17.05.1996 00:00;  26,4
18.05.1996 00:00;  24,2
19.05.1996 00:00;  22,5
20.05.1996 00:00;  21,1
21.05.1996 00:00;  22,0
22.05.1996 00:00;  22,8
23.05.1996 00:00;  19,2
24.05.1996 00:00;  16,4
25.05.1996 00:00;  16,2
26.05.1996 00:00;  21,6
27.05.1996 00:00;  21,6
28.05.1996 00:00;  30,7
29.05.1996 00:00;  25,0
30.05.1996 00:00;  19,2
31.05.1996 00:00;  16,6
01.06.1996 00:00;  16,4
02.06.1996 00:00;  18,4
03.06.1996 00:00;  16,2
04.06.1996 00:00;  13,8
05.06.1996 00:00;  12,1
06.06.1996 00:00;  11,0
07.06.1996 00:00;  10,0
08.06.1996 00:00;  9,60
09.06.1996 00:00;  8,68
10.06.1996 00:00;  8,08
11.06.1996 00:00;  7,63
12.06.1996 00:00;  7,36
13.06.1996 00:00;  7,44
14.06.1996 00:00;  6,43
15.06.1996 00:00;  5,83
16.06.1996 00:00;  5,56
17.06.1996 00:00;  5,20
18.06.1996 00:00;  5,26
19.06.1996 00:00;  5,28
20.06.1996 00:00;  5,10
21.06.1996 00:00;  5,98
22.06.1996 00:00;  10,8
23.06.1996 00:00;  13,6
24.06.1996 00:00;  10,4
25.06.1996 00:00;  8,38
26.06.1996 00:00;  9,65
27.06.1996 00:00;  11,9
28.06.1996 00:00;  15,1
29.06.1996 00:00;  13,2
30.06.1996 00:00;  23,5
01.07.1996 00:00;  15,5
02.07.1996 00:00;  13,0
03.07.1996 00:00;  15,1
04.07.1996 00:00;  12,4
